"Trial","Plot_ID","Loc","Year","X.Can.Cover_153","NDVI_153","GNDVI_153","SR_153","NDRE1_153","NDRE2_153","TCARI_153","SAVI_153","NWI1_153","NWI2_153","MTVI_153","ChlRE_153","BLU_153","GRN_153","RED_153","RE1_153","RE2_153","NIR_153","X900_153","X975_153","X.Can.Cover_159.V2","NDVI_159.V2","GNDVI_159.V2","SR_159.V2","NDRE1_159.V2","NDRE2_159.V2","TCARI_159.V2","SAVI_159.V2","NWI1_159.V2","NWI2_159.V2","MTVI_159.V2","ChlRE_159.V2","BLU_159.V2","GRN_159.V2","RED_159.V2","RE1_159.V2","RE2_159.V2","NIR_159.V2","X900_159.V2","X975_159.V2","X.Can.Cover_159","NDVI_159","GNDVI_159","SR_159","NDRE1_159","NDRE2_159","TCARI_159","SAVI_159","NWI1_159","NWI2_159","MTVI_159","ChlRE_159","BLU_159","GRN_159","RED_159","RE1_159","RE2_159","NIR_159","X900_159","X975_159"
"SWW_F5_SP",168,"Spillman",2021,91.4844649021864,0.288338743843522,0.251919372438103,1.81945828019967,0.199680698507501,0.0806253698431042,22.5223075010023,0.394022923569575,-0.0272667242406285,0.0749819099483607,0.0313907005849525,0.500318801360059,28.4247829376971,41.8890844830686,38.7469170742348,46.8557370498911,59.7562691250295,70.2824262810137,86.2561435907143,81.5581146125273,92.1077065923863,0.346906260530147,0.314492120951499,2.07641097799925,0.200990091830494,0.0776999374359999,36.2400130638766,0.477410383595513,-0.0541899650231737,0.0782227747779186,0.0657386168837654,0.504102645372208,27.2816242203208,40.9865347280113,38.1345716287937,52.5279964151764,67.5462138375598,78.9729848656942,102.948498216636,92.1978735781135,88.7619047619048,0.286480115015577,0.259567423698883,1.8126700953374,0.179135804848544,0.0716516767281871,27.3312135148525,0.37989498614928,-0.0491664965808173,0.0834078794335762,0.047600627865274,0.437306438716117,28.1983049723434,41.5017771238984,39.174309303718,49.2716101915753,61.3082320847835,70.8062042483545,92.3219335919383,83.5676412493401
"SWW_F5_SP",169,"Spillman",2021,88.0697805289814,0.283613699827277,0.248885412611808,1.7999230317902,0.207773544361807,0.0841289840035135,18.6822747709019,0.373034207444792,-0.0289681849116971,0.0755513983354319,0.0235479656615547,0.525472865532939,26.6742718587291,38.8930823177151,36.1229706542272,42.4880889103489,54.7019774054219,64.7782066298226,79.8663823132669,75.2659971018824,92.4263038548753,0.32595413297406,0.297086375326267,1.97886485785524,0.208889748702648,0.0803654954684204,27.2718480248083,0.44997647614419,-0.053616837927781,0.0880345537646859,0.0514961355338374,0.529200674612237,26.0431964660644,38.7760129779272,36.4017805846574,46.9823391002217,61.1167490521775,71.8677803719791,95.3789276068381,85.5537790380999,87.1854613233924,0.259601148697148,0.237252078247877,1.70795953382317,0.185991932392205,0.074029776479264,17.8577387896357,0.33803644724063,-0.0480534933037091,0.0934892448868335,0.030043568367212,0.45769976038704,26.799769886147,39.0124431885505,37.2119480518274,43.4770260915916,54.6191663032511,63.3812068956491,84.1703245824001,76.3794168888681
"SWW_F5_SP",170,"Spillman",2021,93.6,0.288636511858731,0.253861872151532,1.82175082952454,0.208595324325348,0.0843687022169717,19.8476381916365,0.403512248158296,-0.0265856914020582,0.0757290284525141,0.027442247269959,0.528393779928235,28.7648424006807,41.7500368447042,38.7521300324083,45.9929285468591,59.3166100772526,70.3006287956864,86.3126236229792,81.7091566622444,93.0542778288868,0.3456824010531,0.314270082300415,2.07252472570238,0.209041709055525,0.08125513243841,32.9263623281943,0.480557143580574,-0.0558288822207273,0.0831091286657902,0.0610320658212572,0.529621432778125,26.9951545966522,40.146099316365,37.4421075870566,50.5596722633075,65.669881985067,77.3543112769713,102.148998578151,91.1811050705337,90.3454803596782,0.280206175037746,0.25499285608666,1.78951359694653,0.188368221344266,0.0760017530099366,22.6264228135511,0.378148020855712,-0.0486602165104912,0.0902042051538179,0.0397767511281484,0.465097062551573,28.1121927138688,40.9094036318668,38.7600915515045,47.1431157134571,59.2910347704899,69.0964993624874,91.2517654009814,82.6659983110277
"SWW_F5_SP",171,"Spillman",2021,96.4858199753391,0.306680626658571,0.269177390639866,1.89540376572768,0.215538760312419,0.0869626372737426,21.4035049422832,0.441880669465228,-0.0275020650255815,0.0782140810392533,0.0329675789087999,0.550583162332889,27.5851747658661,40.5019701874955,37.3338290361376,45.4737207262153,59.2068419604893,70.5580275414189,87.2287306882233,82.4052287880948,94.8984645864289,0.351395731671274,0.317529105457741,2.09433318975961,0.215022516099331,0.0839479826555925,31.5972548965512,0.498096738468123,-0.058416115153025,0.0878250881778188,0.0604007881831705,0.548691351041857,26.3065625342805,39.1676781697739,36.3058466126687,49.0211932363463,64.1378409505228,75.9645500508468,101.765208682646,90.4220875557242,94.3568886629385,0.279823940227827,0.2525429993059,1.78519056322289,0.192665926477642,0.0774489117077447,20.9832737328209,0.394339249126341,-0.0507693593518126,0.094462343614617,0.0373826442244259,0.47809165484858,28.4915626174628,41.4715127632151,39.1206876813228,47.1227523639595,59.6066149205998,69.6522955626069,93.1677214348371,84.0732760328809
"SWW_F5_SP",172,"Spillman",2021,92.0579710144928,0.33107738815844,0.289383947246137,2.00599151445437,0.222403337337891,0.0905406928190495,26.0156024347022,0.455228709236588,-0.0313506599989892,0.0688041277985779,0.0383738726615903,0.573578730833998,27.4268657906559,39.3596769481582,35.9062899060337,45.517443744125,59.7071921754534,71.6819674250902,87.6624159696532,82.119305353141,92.2933208780943,0.376775611774397,0.339915781436605,2.23006965087667,0.222558068205311,0.0883084796978985,36.8389177496688,0.519523420294586,-0.0586692462520082,0.0823672330656362,0.0654439581720862,0.573900206846599,26.4694474876829,38.8258284266742,35.697431503215,50.4148388300221,66.4499950721363,79.4278825423533,105.281362569388,93.380873643945,88.6756238003839,0.313737464632643,0.281354308872787,1.92908336007358,0.199700439340424,0.0816252943497018,28.2198215270512,0.415613140673181,-0.0550849994427236,0.0845452049183147,0.0464430286328794,0.500367258533837,27.7021882921528,39.7928647520563,37.0841162554526,47.4535557138115,60.423608944543,71.2353928461429,94.2156847664539,84.2140244098423
"SWW_F5_SP",173,"Spillman",2021,94.6569178852643,0.350972349366354,0.308021927038252,2.09822184183951,0.228692812869942,0.0941842139344902,29.357150026696,0.496251947683592,-0.0348101071982047,0.0661119911372544,0.0460354883249921,0.594730061353036,28.1391684092569,40.2478538702798,36.56577748942,47.8979555464934,63.2076578848237,76.4577396721388,93.631486863071,87.0844399495922,90.9379247847757,0.39407219618156,0.355937032973003,2.31943146285512,0.229576332872362,0.0918323271881244,39.8360254348543,0.535453076115509,-0.0631260692175643,0.0788062027796783,0.0683591816108338,0.597179610646644,26.2645648687579,38.430826266234,35.1849821178673,50.99942150904,67.7349607809029,81.5471615005573,108.313394675919,95.1901434249626,89.4369474174034,0.330835553215699,0.296525782336031,2.00364805359456,0.20693146313076,0.0857247699953268,30.9744313816813,0.442066668521388,-0.0589933126372431,0.0821614258400799,0.0505929994129346,0.523097685156615,27.9933296137044,40.2266799919261,37.2946334290373,48.8569814523569,62.6401238827354,74.4640947007,98.790383079823,87.6084341866431
"SWW_F5_SP",174,"Spillman",2021,99.7571341833637,0.360519011122227,0.313332983660513,2.13898305217367,0.223808352749322,0.0926476785419386,33.7969238599349,0.537291735899534,-0.0366236932775387,0.0585875996166352,0.0552543871829894,0.577959613522348,30.5009965317117,43.8300856168308,39.4201419559759,53.254514284502,69.733463614062,84.0360834174025,101.676636978904,94.3779155749483,96.0371819960861,0.404786717881538,0.362557090211571,2.37832628835132,0.222338283894142,0.0886204673430587,45.8287893022145,0.580953572632594,-0.0681068655949004,0.0689702682885052,0.0804217268828926,0.573012318053784,28.7819231552661,42.2871196693994,38.327209872915,57.7635546684873,76.0546638682239,90.9592116893308,119.537948423628,104.120789105968,97.2809667673716,0.339432252005583,0.300759488609304,2.04284878078062,0.204020220355941,0.0839607672906708,34.4875774183135,0.493372622847133,-0.0629236887360296,0.0736629412128479,0.0594936412179611,0.513915017707276,30.8717586180036,44.5442770359654,40.8775894806824,54.9269502463017,70.2418740231857,83.1952033498181,109.366517986324,96.2399251806747
"SWW_F5_SP",175,"Spillman",2021,95.554272517321,0.356831028542404,0.313624837122548,2.13284995021793,0.224405701556379,0.0935740685625212,32.4520159139753,0.509393009804788,-0.0354685039467906,0.0587341140057093,0.052094888606686,0.5800134803173,28.9516695691487,41.7646697059497,37.9091227352056,50.7708003273157,66.4776597562602,80.3084966502009,97.0416153171822,90.152616276378,93.9804013065796,0.40073762450507,0.360843389672773,2.36053643965438,0.222522076610517,0.0887238045201268,44.1681165467189,0.562803987065862,-0.0650776520143685,0.0725121652108107,0.0775518903487222,0.573858565705452,27.7665548082372,40.8912861739453,37.2637934408803,55.6225431981504,73.2742021362583,87.6689243251143,115.433350276092,101.113297767237,93.2187201528176,0.331834184808915,0.295299812468199,2.01307646317567,0.20211598109872,0.0831270809329019,33.0925746673997,0.46218473299797,-0.0603650938059629,0.0762692917111405,0.0549219011146681,0.507987625150113,29.5299177701295,42.7806372344163,39.4616934218515,52.3991328490859,66.8684322703129,79.0954750854439,104.009786216066,91.9370268192007
"SWW_F5_SP",176,"Spillman",2021,97.2121212121212,0.340353726335603,0.296657609227365,2.0462157883488,0.211976520594664,0.086888366419917,32.4621868754579,0.494325599496376,-0.0286234153329664,0.0631906638470472,0.0518225574043012,0.539385355145695,30.4699770718925,44.2343229910578,40.151995843932,53.0638369553387,68.5883941595195,81.7108181907522,98.2371187091114,92.627915049464,92.2167487684729,0.383736531362625,0.345682233198746,2.26273834360075,0.211275930537744,0.0833206074204565,43.1365967833743,0.528803752539851,-0.0561721395291439,0.0799583207856669,0.0756710569335866,0.53715363121927,27.8220407725058,41.060349078986,37.643621685196,55.0969060446369,71.5977863217815,84.6606662813168,111.161307808103,99.2288168756258,90.7537688442211,0.316564810547063,0.28131808207438,1.93870037440255,0.194232759245873,0.0794663016082038,31.5495576068716,0.429256351283449,-0.0553371036439272,0.0796510900293863,0.0511635177319724,0.483347810072043,29.3792476395898,42.5720017757134,39.4141515857018,51.2784317732277,64.8264721083579,76.0770668391131,99.702752437329,89.1198041383939
"SWW_F5_SP",177,"Spillman",2021,83.0478440637921,0.274491378268875,0.239671957248726,1.76357212578752,0.20477188428711,0.0818319028067568,17.4904636605526,0.340453665224433,-0.0242293980073987,0.0722268861793879,0.0190389359092462,0.515918040359155,25.7357080119667,37.2446952640452,34.5927529583661,40.1345201089074,51.6001500586796,60.8226988908674,73.7871170473135,70.2154050784281,89.2908138981437,0.320775341811803,0.290019449273382,1.95865232324766,0.207369154772984,0.0801790334124202,27.1366944656968,0.42783353209366,-0.0502073440107792,0.0911170213118559,0.046846533754891,0.525148026257513,26.162137461916,38.5680352646356,36.0731526258202,46.1569020981575,59.8816124482665,70.3921233778424,93.3264557132244,84.2413298806083,78.22265625,0.249056265634061,0.222293759502029,1.66976859959691,0.186324829998141,0.0746785296613958,16.1342556402959,0.290988037499891,-0.0490190793023784,0.0897184547405946,0.0190337066304657,0.458947922257881,25.1629079847206,36.408616375227,34.4127273048633,39.3096238636472,49.3534963552277,57.349073067647,75.7112442880933,68.5609725358919
"SWW_F5_SP",178,"Spillman",2021,85.8127512923607,0.26590813060037,0.232299899151665,1.73033138305831,0.202796764610621,0.0805842098670727,16.074265677539,0.340792508773262,-0.0243013489944167,0.0721065262976774,0.0167022754225793,0.509466597443034,26.9239680178222,38.9075720630343,36.2368229266564,41.4466897257524,53.2070609947412,62.5709536130995,75.9028208913714,72.2089760714058,89.6983758700696,0.315519985359128,0.286139537626652,1.9336187293259,0.207786013499779,0.0804102218446041,26.0468327365631,0.422755708154715,-0.0515675482177671,0.0887866503688738,0.0447756170646485,0.525981894259727,26.7195618588258,39.2858910734179,36.883625569243,46.5757534852006,60.4342703040308,71.0717406276335,93.9958429176781,84.637074245529,80.8844507845934,0.239188850520384,0.213647916889721,1.63492539231128,0.18455078568807,0.0734647799289717,14.2528707794701,0.288973898687557,-0.0475540667715826,0.0904413519065682,0.0159674288904493,0.453351288097712,26.4915565588403,38.2590352207917,36.2708086174244,40.6899229351665,51.0244441666682,59.1426479901912,77.9727719762402,70.8206317983565
"SWW_F5_SP",179,"Spillman",2021,85.0825471698113,0.30585759848739,0.270459785621934,1.89708191759041,0.217111285590019,0.08794657199609,21.6249011590727,0.388687980602066,-0.0328186171755549,0.064676510858407,0.0285856415328061,0.556029571563728,25.9022193499976,37.3576322742004,34.6064550185469,41.9006565097006,54.619009606405,65.2036445116195,79.2963247369373,74.1096870997131,90.4807234650167,0.347153359470452,0.315350761681428,2.08435662663334,0.217531633297077,0.0848689871789132,30.7092003981576,0.469220785734237,-0.0568916901522069,0.0862965715666129,0.0544992451459652,0.557756358793313,26.0458884099489,38.3022663328629,35.6970679792504,47.5066931937603,62.3819715089913,74.04871538572,98.5774461230403,87.7621722559448,79.9414348462665,0.276241237813917,0.248344338387458,1.77583766038672,0.195655644918147,0.0793173823599948,20.2914380113086,0.329871261099168,-0.0558909395536917,0.0841242904248088,0.0275539245697676,0.487638254043819,25.3857372623555,36.66507065356,34.5409891928564,41.0380221723989,52.0676539190694,61.0973889182001,80.8948324561211,72.1998392295412
"SWW_F5_SP",180,"Spillman",2021,87.1823828345567,0.315324260294689,0.277500032014171,1.93718575441921,0.218697269676892,0.088106352171751,23.3716265142743,0.410604823952237,-0.0371601859906451,0.0629425283489207,0.0320992209090868,0.561069165308052,26.3179303307396,37.7791824288827,34.7865450715771,42.9105224934526,56.1191542514446,67.0436970860939,81.975109487004,75.909985145736,91.6970802919708,0.364592137047528,0.328849535585499,2.16737985616442,0.221637709472299,0.0871493500479357,33.890464672214,0.499437097519505,-0.0648882041891725,0.0770708263468931,0.0597989367722034,0.57073214651356,26.2170769978634,38.3501639049749,35.3667896474345,48.674585692663,64.1925139376656,76.5610946620622,101.679942988242,89.0696948723346,85.3864168618267,0.28689522356309,0.25572530316812,1.81716803525723,0.199326498794475,0.0811436654538521,22.0468496345377,0.365931666623594,-0.0638876936713912,0.0763308709987933,0.0312528934443395,0.49901050826974,27.0950267379873,38.9207064293588,36.392361866461,43.9317920811512,55.9594689907774,65.9081446031158,87.2967496406695,76.6662795473038
"SWW_F5_SP",181,"Spillman",2021,94.7544642857143,0.364058554594094,0.322892500695872,2.16929204347941,0.225585811519947,0.0918721280364011,33.0491710458018,0.515335369039359,-0.0414258830875794,0.0578680704796671,0.0559786636974017,0.584516018920281,27.6110580726165,40.3344091755767,36.7606235996325,49.8895063829081,65.7036058441683,79.0998086127065,96.5834711215159,88.6421130093674,93.4558493948902,0.408017492848044,0.368319983761871,2.40149002423683,0.225630627225368,0.0898122531650982,43.7810873650145,0.569775887636484,-0.0682922818797886,0.0723379650897363,0.0789405255099154,0.584085238506041,26.3802765003931,39.2409655835346,35.7597992576186,53.9564437495702,71.3384350785996,85.4899290928965,113.308586433599,98.6434108029466,89.3087557603687,0.331966218168197,0.296597459044743,2.01088509138505,0.205003956029397,0.083919367296633,31.8866434087418,0.442952146933335,-0.066441978795758,0.0738024027021284,0.0516235239947427,0.517125386975025,27.7337383458603,40.4392304176465,37.3972597604902,49.3053923969661,63.1824763977285,74.8243210498595,99.120284235799,86.5872894135251
"SWW_F5_SP",182,"Spillman",2021,92.1038100496963,0.362123109310211,0.321182141467791,2.15759601194501,0.233942833683145,0.0949750536373537,29.604402129096,0.498175585539141,-0.0415482775886603,0.063492573467127,0.0484370288297107,0.612755699380696,26.2073115666543,37.8023435356791,34.4774427520942,45.7542294481342,60.9617404985089,73.8617545896614,91.2174092543855,83.6907332208808,93.5886019590383,0.387257481259306,0.350235977082066,2.28193376841088,0.236008569283939,0.0930583407793594,34.3014623101865,0.541368443851072,-0.07174181777258,0.0794287695304117,0.0635787955699644,0.619130440694785,25.5938368849199,37.1804655419449,34.1546100683058,47.9684054360164,64.3856426177052,77.6673403458848,105.050639222988,90.8479478476697,87.8260869565217,0.302179984163752,0.271787911566405,1.87819450199786,0.213353617353003,0.0865239057873853,21.4151345754937,0.396395866393114,-0.0690869707938965,0.0802715708074404,0.0326977828359341,0.543823464136695,26.7276663346793,38.2570138840899,35.8194303770654,43.3677566414895,56.2565365344382,66.9679149393424,90.3536867633765,78.5403751496775
"SWW_F5_SP",183,"Spillman",2021,87.1252204585538,0.318036692690286,0.277252363711971,1.94382318169821,0.21902571687589,0.0875093612890875,23.6038284375052,0.413827907241541,-0.0372140823443951,0.0623243048023168,0.0320599700729918,0.561893942281117,25.5851019932094,37.093193842059,33.931132109626,42.0664091997029,55.1269589633758,65.7703648893769,80.3036741637626,74.380614264777,90.5982905982906,0.341030133003697,0.306024885934219,2.05066793291323,0.217755662096331,0.084346397687044,28.8208906354115,0.461480640294427,-0.0696903764927212,0.0744111019590665,0.0496203981699024,0.558054705589723,25.6395929816087,37.5807319457395,34.7666463812013,45.674179324389,60.0838964132037,71.2604092985527,94.9896740642841,82.4091185101317,83.3901607403799,0.259093143745893,0.229742464720651,1.70676288744231,0.193658134918249,0.0776642628770703,16.8239560628234,0.322719763167134,-0.0666709614117352,0.072797283391222,0.0200729553955786,0.481329996419896,26.8529837944813,38.7225258227445,36.3921807796668,41.8077660114446,52.9894997416273,61.9576860087206,81.9261324461423,71.5843029810841
